' '                   = 0040
'!'                   = 0041
'”'                   = 0042
'#'                   = 0043
'$'                   = 0044
'%'                   = 0045
'&'                   = 0046
'\''                  = 0047
'('                   = 0048
')'                   = 0049
'*'                   = 004A
'+'                   = 004B
','                   = 004C
'-'                   = 004D
'.'                   = 004E
'/'                   = 004F
'0'                   = 0050
'1'                   = 0051
'2'                   = 0052
'3'                   = 0053
'4'                   = 0054
'5'                   = 0055
'6'                   = 0056
'7'                   = 0057
'8'                   = 0058
'9'                   = 0059
':'                   = 005A
';'                   = 005B
'□'                   = 005C
'='                   = 005D
'A'                   = 0081
'B'                   = 0082
'C'                   = 0083
'D'                   = 0084
'E'                   = 0085
'F'                   = 0086
'G'                   = 0087
'H'                   = 0088
'I'                   = 0089
'J'                   = 008A
'K'                   = 008B
'L'                   = 008C
'M'                   = 008D
'N'                   = 008E
'O'                   = 008F
'P'                   = 0090
'Q'                   = 0091
'R'                   = 0092
'S'                   = 0093
'T'                   = 0094
'U'                   = 0095
'V'                   = 0096
'W'                   = 0097
'X'                   = 0098
'Y'                   = 0099
'Z'                   = 009A
'['                   = 009B
'¥'                   = 009C
']'                   = 009D
'a'                   = 00C1
'b'                   = 00C2
'c'                   = 00C3
'd'                   = 00C4
'e'                   = 00C5
'f'                   = 00C6
'g'                   = 00C7
'h'                   = 00C8
'i'                   = 00C9
'j'                   = 00CA
'k'                   = 00CB
'l'                   = 00CC
'm'                   = 00CD
'n'                   = 00CE
'o'                   = 00CF
'p'                   = 00D0
'q'                   = 00D1
'r'                   = 00D2
's'                   = 00D3
't'                   = 00D4
'u'                   = 00D5
'v'                   = 00D6
'w'                   = 00D7
'x'                   = 00D8
'y'                   = 00D9
'z'                   = 00DA
'{'                   = 00DB
'|'                   = 00DC
'}'                   = 00DD
DEL                   = 00DF
'。'                  = 0141
'「'                  = 0142
'」'                  = 0143
'、'                  = 0144
'・'                  = 0145
'ヲ'                  = 0146
'ァ'                  = 0147
'ィ'                  = 0148
'ゥ'                  = 0149
'ェ'                  = 014A
'ォ'                  = 014B
'ャ'                  = 014C
'ュ'                  = 014D
'ョ'                  = 014E
'ッ'                  = 014F
'ー'                  = 0150
'ア'                  = 0151
'イ'                  = 0152
'ウ'                  = 0153
'エ'                  = 0154
'オ'                  = 0155
'カ'                  = 0156
'キ'                  = 0157
'ク'                  = 0158
'ケ'                  = 0159
'コ'                  = 015A
'サ'                  = 015B
'シ'                  = 015C
'ス'                  = 015D
'セ'                  = 015E
'ソ'                  = 015F
'タ'                  = 0180
'チ'                  = 0181
'ツ'                  = 0182
'テ'                  = 0183
'ト'                  = 0184
'ナ'                  = 0185
'ニ'                  = 0186
'ヌ'                  = 0187
'ネ'                  = 0188
'ノ'                  = 0189
'ハ'                  = 018A
'ヒ'                  = 018B
'フ'                  = 018C
'ヘ'                  = 018D
'ホ'                  = 018E
'マ'                  = 018F
'ミ'                  = 0190
'ム'                  = 0191
'メ'                  = 0192
'モ'                  = 0193
'ヤ'                  = 0194
'ユ'                  = 0195
'ヨ'                  = 0196
'ラ'                  = 0197
'リ'                  = 0198
'ル'                  = 0199
'レ'                  = 019A
'ロ'                  = 019B
'ワ'                  = 019C
'ン'                  = 019D
'゛'                  = 019E
'゜'                  = 019F
'ダ'                  = 01C0
'ヂ'                  = 01C1
'ヅ'                  = 01C2
'デ'                  = 01C3
'ド'                  = 01C4
'バ'                  = 01CA
'ビ'                  = 01CB
'ブ'                  = 01CC
'ベ'                  = 01CD
'ボ'                  = 01CE
'パ'                  = 01CF
'ピ'                  = 01D0
'プ'                  = 01D1
'ペ'                  = 01D2
'ポ'                  = 01D3
'ガ'                  = 01D6
'ギ'                  = 01D7
'グ'                  = 01D8
'ゲ'                  = 01D9
'ゴ'                  = 01DA
'ザ'                  = 01DB
'ジ'                  = 01DC
'ズ'                  = 01DD
'ゼ'                  = 01DE
'ゾ'                  = 01DF
'を'                  = 0206
'ぁ'                  = 0207
'ぃ'                  = 0208
'ぅ'                  = 0209
'ぇ'                  = 020A
'ぉ'                  = 020B
'ゃ'                  = 020C
'ゅ'                  = 020D
'ょ'                  = 020E
'っ'                  = 020F
'あ'                  = 0211
'い'                  = 0212
'う'                  = 0213
'え'                  = 0214
'お'                  = 0215
'か'                  = 0216
'き'                  = 0217
'く'                  = 0218
'け'                  = 0219
'こ'                  = 021A
'さ'                  = 021B
'し'                  = 021C
'す'                  = 021D
'せ'                  = 021E
'そ'                  = 021F
'た'                  = 0240
'ち'                  = 0241
'つ'                  = 0242
'て'                  = 0243
'と'                  = 0244
'な'                  = 0245
'に'                  = 0246
'ぬ'                  = 0247
'ね'                  = 0248
'の'                  = 0249
'は'                  = 024A
'ひ'                  = 024B
'ふ'                  = 024C
'へ'                  = 024D
'ほ'                  = 024E
'ま'                  = 024F
'み'                  = 0250
'む'                  = 0251
'め'                  = 0252
'も'                  = 0253
'や'                  = 0254
'ゆ'                  = 0255
'よ'                  = 0256
'ら'                  = 0257
'り'                  = 0258
'る'                  = 0259
'れ'                  = 025A
'ろ'                  = 025B
'わ'                  = 025C
'ん'                  = 025D
'だ'                  = 0280
'ぢ'                  = 0281
'づ'                  = 0282
'で'                  = 0283
'ど'                  = 0284
'ば'                  = 028A
'び'                  = 028B
'ぶ'                  = 028C
'べ'                  = 028D
'ぼ'                  = 028E
'ぱ'                  = 028F
'ぴ'                  = 0290
'ぷ'                  = 0291
'ぺ'                  = 0292
'ぽ'                  = 0293
'が'                  = 0296
'ぎ'                  = 0297
'ぐ'                  = 0298
'げ'                  = 0299
'ご'                  = 029A
'ざ'                  = 029B
'じ'                  = 029C
'ず'                  = 029D
'ぜ'                  = 029E
'ぞ'                  = 029F
'~'                   = 02C3
'…'                   = 02C4
'『'                  = 02C5
'』'                  = 02C6
'℃'                  = 02C7
Select_button         = 02C9 02CA 02CC
'<'                   = 02CE
'>'                   = 02CF
L_box_left            = 02D2
L_box_right           = 02D3
R_box_left            = 02D4
R_box_right           = 02D5
X_1                   = 02D7
X_2                   = 02D8
X_3                   = 02D9
X_4                   = 02DA
X_5                   = 02DB
X_6                   = 02DC
box_top_left          = 02DD
box_top_middle        = 02DE
box_top_right         = 02DF
Up_button_left        = 0300
Up_button_right       = 0301
Down_button_left      = 0302
Down_button_right     = 0303
Left_button_left      = 0304
Left_button_right     = 0305
Right_button_left     = 0306
Right_button_right    = 0307
A_button_left         = 0308
A_button_right        = 0309
B_button_left         = 030A
B_button_right        = 030B
L_button_left         = 030C
L_button_right        = 030D
R_button_left         = 030E
R_button_right        = 030F
'„'                   = 0310
'‟'                   = 0311
'º'                   = 0312
'ª'                   = 0313
sup_er                = 0314
sup_re                = 0315
sup_e                 = 0316
'œ'                   = 0317
'Œ'                   = 0318
box_bottom_left       = 031D
box_bottom_middle     = 031E
box_bottom_right      = 031F
'¡'                   = 0341
'¢'                   = 0342
'£'                   = 0343
'¤'                   = 0344
'¦'                   = 0346
'§'                   = 0347
'¨'                   = 0348
'©'                   = 0349
'«'                   = 034B
'¬'                   = 034C
SHY                   = 034D
'®'                   = 034E
'¯'                   = 034F
'°'                   = 0350
'±'                   = 0351
'²'                   = 0352
'³'                   = 0353
'´'                   = 0354
'µ'                   = 0355
'¶'                   = 0356
'·'                   = 0357
'¸'                   = 0358
'¹'                   = 0359
'»'                   = 035B
'¼'                   = 035C
'½'                   = 035D
'¾'                   = 035E
'¿'                   = 035F
'À'                   = 0380
'Á'                   = 0381
'Â'                   = 0382
'Ã'                   = 0383
'Ä'                   = 0384
'Å'                   = 0385
'Æ'                   = 0386
'Ç'                   = 0387
'È'                   = 0388
'É'                   = 0389
'Ê'                   = 038A
'Ë'                   = 038B
'Ì'                   = 038C
'Í'                   = 038D
'Î'                   = 038E
'Ï'                   = 038F
'Ð'                   = 0390
'Ñ'                   = 0391
'Ò'                   = 0392
'Ó'                   = 0393
'Ô'                   = 0394
'Õ'                   = 0395
'Ö'                   = 0396
'×'                   = 0397
'Ø'                   = 0398
'Ù'                   = 0399
'Ú'                   = 039A
'Û'                   = 039B
'Ü'                   = 039C
'Ý'                   = 039D
'Þ'                   = 039E
'ß'                   = 039F
'à'                   = 03C0
'á'                   = 03C1
'â'                   = 03C2
'ã'                   = 03C3
'ä'                   = 03C4
'å'                   = 03C5
'æ'                   = 03C6
'ç'                   = 03C7
'è'                   = 03C8
'é'                   = 03C9
'ê'                   = 03CA
'ë'                   = 03CB
'ì'                   = 03CC
'í'                   = 03CD
'î'                   = 03CE
'ï'                   = 03CF
'ð'                   = 03D0
'ñ'                   = 03D1
'ò'                   = 03D2
'ó'                   = 03D3
'ô'                   = 03D4
'õ'                   = 03D5
'ö'                   = 03D6
'÷'                   = 03D7
'ø'                   = 03D8
'ù'                   = 03D9
'ú'                   = 03DA
'û'                   = 03DB
'ü'                   = 03DC
'ý'                   = 03DD
'þ'                   = 03DE
'ÿ'                   = 03DF
'?'                   = 041F
'絵'                  = 0800
'映'                  = 0802
'暗'                  = 0804
'億'                  = 0806
'遺'                  = 0808
'教'                  = 080A
'帰'                  = 080C
'家'                  = 080E
'願'                  = 0810
'語'                  = 0812
'期'                  = 0814
'経'                  = 0816
'波'                  = 0818
'怪'                  = 081A
'協'                  = 081C
'恐'                  = 081E
'宅'                  = 0840
'直'                  = 0842
'止'                  = 0844
'砂'                  = 0846
'代'                  = 0848
'対'                  = 084A
'点'                  = 084C
'単'                  = 084E
'罪'                  = 0850
'付'                  = 0852
'使'                  = 0854
'月'                  = 0856
'詰'                  = 0858
'平'                  = 085A
'伝'                  = 085C
'正'                  = 085E
'係'                  = 0880
'警'                  = 0882
'議'                  = 0884
'危'                  = 0886
'険'                  = 0888
'効'                  = 088A
'客'                  = 088C
'器'                  = 088E
'室'                  = 0890
'床'                  = 0892
'推'                  = 0894
'笑'                  = 0896
'週'                  = 0898
'説'                  = 089A
'成'                  = 089C
'参'                  = 089E
'通'                  = 08C0
'定'                  = 08C2
'長'                  = 08C4
'当'                  = 08C6
'他'                  = 08C8
'大'                  = 08CA
'供'                  = 08CC
'出'                  = 08CE
'天'                  = 08D0
'血'                  = 08D2
'立'                  = 08D4
'力'                  = 08D6
'度'                  = 08D8
'友'                  = 08DA
'津'                  = 08DC
'田'                  = 08DE
'茶'                  = 0900
'剣'                  = 0902
'修'                  = 0904
'卒'                  = 0906
'桁'                  = 0908
'察'                  = 090A
'絶'                  = 090C
'師'                  = 090E
'続'                  = 0910
'証'                  = 0912
'張'                  = 0914
'担'                  = 0916
'筒'                  = 0918
'談'                  = 091A
'途'                  = 091C
'能'                  = 091E
'段'                  = 0940
'電'                  = 0942
'知'                  = 0944
'体'                  = 0946
'中'                  = 0948
'手'                  = 094A
'地'                  = 094C
'打'                  = 094E
'台'                  = 0950
'冗'                  = 0952
'忠'                  = 0954
