Region Name,Location Name
Bottom of the Well,Bottom of the Well - [Powered Secret Room] Chest
Bottom of the Well,Bottom of the Well - [Entryway] Chest
Bottom of the Well,Bottom of the Well - [Third Room] Beneath Platform Chest
Bottom of the Well,Bottom of the Well - [Third Room] Tentacle Chest
Bottom of the Well,Bottom of the Well - [Entryway] Obscured Behind Waterfall
Bottom of the Well,Bottom of the Well - [Save Room] Upper Floor Chest 1
Bottom of the Well,Bottom of the Well - [Save Room] Upper Floor Chest 2
Bottom of the Well,Bottom of the Well - [Second Room] Underwater Chest
Bottom of the Well,Bottom of the Well - [Back Corridor] Right Secret
Bottom of the Well,Bottom of the Well - [Back Corridor] Left Secret
Bottom of the Well,Bottom of the Well - [Second Room] Obscured Behind Waterfall
Bottom of the Well,Bottom of the Well - [Side Room] Chest By Pots
Bottom of the Well,Bottom of the Well - [Side Room] Chest By Phrends
Bottom of the Well,Bottom of the Well - [Second Room] Page
Bottom of the Well,Dark Tomb Checkpoint - [Passage To Dark Tomb] Page Pickup
Cathedral,Cathedral - [1F] Guarded By Lasers
Cathedral,Cathedral - [1F] Near Spikes
Cathedral,Cathedral - [2F] Bird Room
Cathedral,Cathedral - [2F] Entryway Upper Walkway
Cathedral,Cathedral - [1F] Library
Cathedral,Cathedral - [2F] Library
Cathedral,Cathedral - [2F] Guarded By Lasers
Cathedral,Cathedral - [2F] Bird Room Secret
Cathedral,Cathedral - [1F] Library Secret
Dark Tomb,Dark Tomb - Spike Maze Near Exit
Dark Tomb,Dark Tomb - 2nd Laser Room
Dark Tomb,Dark Tomb - 1st Laser Room
Dark Tomb,Dark Tomb - Spike Maze Upper Walkway
Dark Tomb,Dark Tomb - Skulls Chest
Dark Tomb,Dark Tomb - Spike Maze Near Stairs
Dark Tomb,Dark Tomb - 1st Laser Room Obscured
East Forest,Guardhouse 2 - Upper Floor
East Forest,Guardhouse 2 - Bottom Floor Secret
East Forest,Guardhouse 1 - Upper Floor Obscured
East Forest,Guardhouse 1 - Upper Floor
East Forest,East Forest - Dancing Fox Spirit Holy Cross
East Forest,East Forest - Golden Obelisk Holy Cross
East Forest,East Forest - Ice Rod Grapple Chest
East Forest,East Forest - Above Save Point
East Forest,East Forest - Above Save Point Obscured
East Forest,East Forest - From Guardhouse 1 Chest
East Forest,East Forest - Near Save Point
East Forest,East Forest - Beneath Spider Chest
East Forest,East Forest - Near Telescope
East Forest,East Forest - Spider Chest
East Forest,East Forest - Lower Dash Chest
East Forest,East Forest - Lower Grapple Chest
East Forest,East Forest - Bombable Wall
East Forest,East Forest - Page On Teleporter
East Forest,Forest Belltower - Near Save Point
East Forest,Forest Belltower - After Guard Captain
East Forest,Forest Belltower - Obscured Near Bell Top Floor
East Forest,Forest Belltower - Obscured Beneath Bell Bottom Floor
East Forest,Forest Belltower - Page Pickup
East Forest,Forest Grave Path - Holy Cross Code by Grave
East Forest,Forest Grave Path - Above Gate
East Forest,Forest Grave Path - Obscured Chest
East Forest,Forest Grave Path - Upper Walkway
East Forest,Forest Grave Path - Sword Pickup
East Forest,Hero's Grave - Tooth Relic
East Forest,Fortress Courtyard - From West Belltower
Eastern Vault Fortress,Fortress Leaf Piles - Secret Chest
Eastern Vault Fortress,Fortress Arena - Hexagon Red
Eastern Vault Fortress,Fortress Arena - Siege Engine/Vault Key Pickup
Eastern Vault Fortress,Fortress East Shortcut - Chest Near Slimes
Eastern Vault Fortress,Eastern Vault Fortress - [West Wing] Candles Holy Cross
Eastern Vault Fortress,Eastern Vault Fortress - [West Wing] Dark Room Chest 1
Eastern Vault Fortress,Eastern Vault Fortress - [West Wing] Dark Room Chest 2
Eastern Vault Fortress,Eastern Vault Fortress - [East Wing] Bombable Wall
Eastern Vault Fortress,Eastern Vault Fortress - [West Wing] Page Pickup
Eastern Vault Fortress,Fortress Grave Path - Upper Walkway
Eastern Vault Fortress,Fortress Grave Path - Chest Right of Grave
